,Weight (kg),Standing Height (cm),BMI(kg/m**2)
995,69.3,149.1,31.2
996,70.1,173.6,23.3
997,79.7,165.1,29.2
998,94.2,172.3,31.7
999,87.2,173.6,28.9
1000,47.6,159.7,18.7
1001,68.1,151.6,29.6
1002,75.1,169.4,26.2
1003,65.6,150.9,28.8
1004,64.2,161.6,24.6
1005,69.2,174.1,22.8
1006,125.1,159.7,49.1
1007,67.7,172.5,22.8
1008,80.7,176.9,25.8
1009,105.8,191.9,28.7
1010,80.7,162.3,30.6
1011,64.3,168.2,22.7
1012,82.1,179.3,25.5
1013,76.5,159.6,30.0
1014,60.3,155.0,25.1
1015,136.7,162.0,52.1
1016,94.5,161.8,36.1
1017,68.6,174.1,22.6
1018,86.2,177.6,27.3
1019,82.7,174.6,27.1
1020,73.7,173.3,24.5
1021,105.8,180.8,32.4
1022,94.8,182.9,28.3
1023,63.5,154.5,26.6
1024,103.1,155.8,42.5
1025,68.6,151.4,29.9
1026,104.7,177.0,33.4
1027,84.7,170.1,29.3
1028,61.6,159.1,24.3
1029,102.1,176.9,32.6
1030,80.2,162.9,30.2
1031,46.5,148.1,21.2
1032,95.2,176.0,30.7
1033,70.1,159.3,27.6
1034,86.9,175.6,28.2
1035,61.0,173.1,20.4
1036,78.1,155.0,32.5
1037,75.6,159.6,29.7
1038,100.7,169.7,35.0
1039,54.1,168.4,19.1
1040,72.1,157.2,29.2
1041,85.9,175.5,27.9
1042,93.3,182.7,28.0
1043,62.3,175.5,20.2
1044,66.7,159.9,26.1
1045,106.8,184.2,31.5
1046,109.2,153.9,46.1
1047,83.5,175.4,27.1
1048,98.1,176.2,31.6
1049,61.3,168.3,21.6
1050,60.1,177.1,19.2
1051,81.8,154.6,34.2
1052,121.1,190.0,33.5
1053,75.2,162.0,28.7
1054,112.8,181.9,34.1
1055,70.5,178.8,22.1
1056,107.4,172.8,36.0
1057,81.4,156.2,33.4
1058,62.6,161.0,24.2
1059,91.3,168.1,32.3
1060,72.0,161.2,27.7
1061,90.8,171.6,30.8
1062,100.9,181.4,30.7
1063,45.8,153.2,19.5
1064,79.9,163.4,29.9
1065,90.9,162.8,34.3
1066,100.8,176.4,32.4
1067,74.5,159.6,29.2
1068,98.2,147.6,45.1
1069,76.9,158.5,30.6
1070,99.7,174.0,32.9
1071,89.5,176.8,28.6
1072,82.3,173.1,27.5
1073,93.9,173.5,31.2
1074,131.5,162.8,49.6
1075,102.8,186.3,29.6
1076,81.5,157.2,33.0
1077,135.0,155.9,55.5
1078,68.8,159.6,27.0
1079,177.6,182.5,53.3
1080,94.2,155.7,38.9
1081,91.4,146.2,42.8
1082,93.3,170.8,32.0
1083,106.8,159.0,42.2
1084,62.8,153.5,26.7
1085,102.1,175.1,33.3
1086,79.0,178.8,24.7
1087,72.8,168.5,25.6
1088,65.8,161.1,25.4
1089,88.2,176.5,28.3
1090,84.9,163.8,31.6
1091,60.1,171.4,20.5
1092,73.3,158.5,29.2
1093,86.3,162.7,32.6
1094,86.6,180.7,26.5
1095,50.7,153.7,21.5
1096,88.6,174.6,29.1
1097,82.7,155.3,34.3
1098,84.2,172.3,28.4
1099,75.7,163.2,28.4
1100,58.7,165.9,21.3
1101,47.4,146.5,22.1
1102,86.3,161.4,33.1
1103,79.9,151.5,34.8
1104,98.2,171.1,33.5
1105,61.1,161.8,23.3
1106,113.8,180.9,34.8
1107,84.2,174.4,27.7
1108,92.5,166.1,33.5
1109,109.2,183.3,32.5
1110,77.4,165.3,28.3
1111,56.1,171.9,19.0
1112,100.1,163.5,37.4
1113,150.6,167.9,53.4
1114,74.5,151.1,32.6
1115,158.6,180.3,48.8
1116,120.6,181.2,36.7
1117,61.6,146.0,28.9
1118,77.7,153.3,33.1
1119,59.1,152.0,25.6
1120,52.1,161.6,20.0
1121,150.6,195.5,39.4
1122,159.6,162.3,60.6
1123,99.3,161.2,38.2
1124,97.7,157.8,39.2
1125,106.2,164.4,39.3
1126,55.5,159.5,21.8
1127,98.6,166.0,35.8
1128,86.4,173.1,28.8
1129,66.2,157.4,26.7
1130,68.4,170.4,23.6
1131,103.7,156.7,42.2
1132,78.6,167.8,27.9
1133,128.5,179.1,40.1
1134,97.4,176.6,31.2
1135,73.0,176.0,23.6
1136,82.3,175.7,26.7
1137,68.6,176.4,22.0
1138,64.4,154.0,27.2
1139,94.3,168.8,33.1
1140,70.9,177.1,22.6
1141,61.1,165.9,22.2
1142,127.1,168.3,44.9
1143,62.4,157.7,25.1
1144,89.8,146.3,42.0
1145,53.4,161.0,20.6
1146,79.6,169.4,27.7
1147,115.1,166.7,41.4
1148,81.0,176.3,26.1
1149,97.3,174.2,32.1
1150,86.9,172.6,29.2
1151,135.4,165.2,49.6
1152,70.6,161.9,26.9
1153,65.2,167.8,23.2
1154,66.7,167.3,23.8
1155,74.7,173.0,25.0
1156,63.9,164.6,23.6
1157,75.1,172.6,25.2
1158,89.2,171.4,30.4
1159,102.4,184.6,30.0
1160,62.9,161.1,24.2
1161,90.4,176.2,29.1
1162,54.2,163.6,20.3
1163,112.8,162.5,42.7
1164,77.0,165.4,28.1
1165,74.0,155.3,30.7
1166,104.6,169.5,36.4
1167,80.3,187.5,22.8
1168,85.4,156.8,34.7
1169,81.3,165.5,29.7
1170,88.7,156.2,36.4
1171,104.6,164.9,38.5
1172,127.4,176.3,41.0
1173,74.9,162.3,28.4
1174,80.3,169.4,28.0
1175,90.6,183.1,27.0
1176,131.0,171.7,44.4
1177,89.5,172.9,29.9
1178,81.9,160.7,31.7
1179,50.7,158.4,20.2
1180,67.0,165.9,24.3
1181,97.8,162.9,36.9
1182,78.4,174.9,25.6
1183,85.9,174.3,28.3
1184,75.3,181.0,23.0
1185,98.3,175.8,31.8
1186,73.3,157.8,29.4
1187,92.3,165.9,33.5
1188,71.4,152.7,30.6
1189,102.3,168.0,36.2
1190,82.7,144.2,39.8
1191,66.5,168.2,23.5
1192,74.2,184.1,21.9
1193,96.4,165.3,35.3
1194,97.9,157.9,39.3
1195,71.4,165.0,26.2
1196,68.2,171.4,23.2
1197,59.3,171.4,20.2
1198,76.9,177.5,24.4
1199,51.2,163.6,19.1
1200,84.1,173.4,28.0
1201,100.5,173.3,33.5
1202,74.0,155.7,30.5
1203,67.7,155.4,28.0
1204,62.9,162.3,23.9
1205,97.7,153.2,41.6
1206,131.6,163.9,49.0
1207,91.8,168.3,32.4
1208,70.0,169.9,24.2
1209,93.2,160.2,36.3
1210,88.9,164.7,32.8
1211,114.5,162.7,43.3
1212,102.0,174.2,33.6
1213,79.7,155.5,33.0
1214,78.2,164.3,29.0
1215,85.4,170.5,29.4
1216,69.4,155.5,28.7
1217,84.2,174.0,27.8
1218,77.5,168.9,27.2
1219,66.5,163.6,24.8
1220,72.8,176.7,23.3
1221,69.3,150.5,30.6
1222,79.9,176.9,25.5
1223,89.0,171.6,30.2
1224,93.8,159.0,37.1
1225,126.3,169.1,44.2
1226,65.5,170.3,22.6
1227,160.8,184.1,47.4
1228,59.6,146.7,27.7
1229,49.6,155.9,20.4
1230,92.8,160.3,36.1
1231,82.8,168.3,29.2
1232,82.4,158.3,32.9
1233,117.8,181.8,35.6
1234,61.1,174.3,20.1
1235,67.7,153.3,28.8
1236,94.2,151.8,40.9
1237,131.8,163.5,49.3
1238,72.9,164.1,27.1
1239,56.4,163.8,21.0
1240,86.9,173.2,29.0
1241,56.1,154.0,23.7
1242,81.7,174.3,26.9
1243,65.1,173.2,21.7
1244,75.9,163.1,28.5
1245,99.5,176.6,31.9
1246,95.0,165.7,34.6
1247,85.4,176.6,27.4
1248,100.4,185.4,29.2
1249,107.7,179.4,33.5
1250,93.4,169.3,32.6
1251,69.0,154.2,29.0
1252,65.3,173.0,21.8
1253,65.0,166.9,23.3
1254,103.1,164.8,38.0
1255,39.6,155.0,16.5
1256,61.8,164.1,22.9
1257,63.4,160.1,24.7
1258,43.6,146.8,20.2
1259,127.1,164.5,47.0
1260,48.9,166.3,17.7
1261,54.0,158.8,21.4
1262,50.7,156.0,20.8
1263,61.9,156.7,25.2
1264,64.2,180.7,19.7
1265,61.4,161.3,23.6
1266,83.6,156.2,34.3
1267,116.7,183.0,34.8
1268,74.7,159.0,29.5
1269,52.3,162.2,19.9
1270,149.8,182.6,44.9
1271,125.3,181.3,38.1
1272,61.6,165.7,22.4
1273,59.6,180.7,18.3
1274,91.2,170.0,31.6
1275,124.5,176.8,39.8
1276,111.0,174.8,36.3
1277,111.6,165.8,40.6
1278,170.8,174.7,56.0
1279,70.6,169.0,24.7
1280,79.0,157.0,32.0
1281,59.7,156.4,24.4
1282,68.9,161.4,26.4
1283,77.9,149.3,34.9
1284,79.0,161.3,30.4
1285,49.8,150.7,21.9
1286,72.0,164.2,26.7
1287,93.7,156.9,38.1
1288,52.9,163.7,19.7
1289,73.3,170.6,25.2
1290,80.0,169.2,27.9
1291,67.3,156.5,27.5
1292,50.5,158.1,20.2
1293,87.7,171.4,29.9
1294,122.5,160.1,47.8
1295,52.9,154.5,22.2
1296,73.6,172.3,24.8
1297,65.3,155.3,27.1
1298,51.4,150.9,22.6
1299,64.7,179.8,20.0
1300,92.7,157.8,37.2
1301,59.7,153.5,25.3
1302,70.4,163.1,26.5
1303,93.3,162.1,35.5
1304,84.8,167.5,30.2
1305,81.0,172.0,27.4
1306,52.8,163.3,19.8
1307,84.7,164.8,31.2
1308,80.8,165.2,29.6
1309,93.7,169.8,32.5
1310,70.1,154.4,29.4
1311,100.2,178.5,31.4
1312,53.5,163.2,20.1
1313,69.1,162.6,26.1
1314,102.3,170.5,35.2
1315,101.0,172.8,33.8
1316,95.6,157.3,38.6
1317,125.3,168.2,44.3
1318,86.6,178.3,27.2
1319,65.0,156.2,26.6
1320,89.9,155.7,37.1
1321,81.0,166.7,29.1
1322,59.2,184.5,17.4
1323,112.5,159.3,44.3
1324,153.7,165.5,56.1
1325,134.5,175.9,43.5
1326,116.5,163.4,43.6
1327,76.7,182.2,23.1
1328,121.0,186.2,34.9
1329,72.9,147.3,33.6
1330,89.1,164.7,32.8
1331,71.2,164.9,26.2
1332,63.9,149.8,28.5
1333,79.2,157.9,31.8
1334,121.1,162.2,46.0
1335,69.7,161.1,26.9
1336,69.6,169.8,24.1
1337,98.0,155.5,40.5
1338,96.7,178.2,30.5
1339,69.9,158.2,27.9
1340,91.7,178.0,28.9
1341,97.6,161.6,37.4
1342,60.6,164.7,22.3
1343,107.5,169.2,37.5
1344,87.4,175.5,28.4
1345,86.5,179.1,27.0
1346,74.3,170.2,25.6
1347,85.2,170.2,29.4
1348,80.3,156.3,32.9
1349,39.4,151.7,17.1
1350,72.8,155.7,30.0
1351,74.8,174.0,24.7
1352,134.1,177.6,42.5
1353,119.8,162.5,45.4
1354,100.8,173.5,33.5
1355,52.3,167.2,18.7
1356,94.3,176.9,30.1
1357,69.5,156.5,28.4
1358,79.1,169.6,27.5
1359,51.8,158.5,20.6
1360,56.1,159.2,22.1
1361,81.0,180.7,24.8
1362,70.2,170.9,24.0
1363,130.5,184.1,38.5
1364,84.8,175.3,27.6
1365,64.1,172.1,21.6
1366,88.5,162.9,33.4
1367,117.9,154.2,49.6
1368,107.4,182.4,32.3
1369,75.6,154.5,31.7
1370,73.2,172.4,24.6
1371,70.2,183.2,20.9
1372,55.9,154.1,23.5
1373,78.7,160.0,30.7
1374,39.8,155.2,16.5
1375,85.1,166.7,30.6
1376,90.2,167.8,32.0
1377,96.4,162.9,36.3
1378,91.9,173.0,30.7
1379,70.1,172.1,23.7
1380,76.1,152.0,32.9
1381,74.8,159.1,29.6
1382,83.1,156.8,33.8
1383,83.8,168.4,29.6
1384,70.9,165.6,25.9
1385,119.1,159.0,47.1
1386,57.9,150.3,25.6
1387,60.5,149.7,27.0
1388,78.7,159.1,31.1
1389,88.0,159.8,34.5
1390,66.1,166.7,23.8
1391,73.3,161.7,28.0
1392,114.6,163.7,42.8
1393,69.8,165.0,25.6
1394,87.6,167.4,31.3
1395,64.3,168.6,22.6
1396,113.5,172.4,38.2
1397,88.5,174.1,29.2
1398,58.8,166.8,21.1
1399,51.7,163.5,19.3
1400,110.7,188.2,31.3
1401,66.8,162.4,25.3
1402,78.0,178.7,24.4
1403,96.8,171.7,32.8
1404,74.2,164.9,27.3
1405,73.7,157.0,29.9
1406,78.7,159.2,31.1
1407,72.1,166.9,25.9
1408,79.1,184.6,23.2
1409,86.7,170.8,29.7
1410,96.1,176.4,30.9
1411,66.5,158.4,26.5
1412,101.0,156.9,41.0
1413,119.6,173.6,39.7
1414,96.1,167.9,34.1
1415,111.6,175.6,36.2
1416,124.9,158.9,49.5
1417,123.9,167.7,44.1
1418,54.1,159.5,21.3
1419,73.3,176.8,23.4
1420,155.9,160.7,60.4
1421,93.1,189.9,25.8
1422,79.7,154.1,33.6
1423,91.1,177.3,29.0
1424,79.0,166.7,28.4
1425,90.2,162.8,34.0
1426,68.7,155.4,28.4
1427,70.9,164.6,26.2
1428,60.2,163.5,22.5
1429,78.9,181.0,24.1
1430,100.7,178.0,31.8
1431,76.8,162.4,29.1
1432,126.3,164.8,46.5
1433,56.8,172.5,19.1
1434,79.3,158.1,31.7
1435,122.9,173.3,40.9
1436,63.0,167.5,22.5
1437,91.4,165.3,33.5
1438,70.9,165.5,25.9
1439,82.7,158.1,33.1
1440,109.7,173.2,36.6
1441,67.8,161.4,26.0
1442,80.0,174.2,26.4
1443,81.8,155.5,33.8
1444,97.4,188.6,27.4
1445,55.3,150.6,24.4
1446,83.0,154.8,34.6
1447,84.2,170.8,28.9
1448,78.6,164.9,28.9
1449,74.7,160.1,29.1
1450,47.7,163.5,17.8
1451,119.2,165.3,43.6
1452,170.0,160.2,66.2
1453,95.0,180.6,29.1
1454,51.9,157.4,20.9
1455,108.0,166.0,39.2
1456,110.6,191.7,30.1
1457,99.1,159.2,39.1
1458,143.8,175.0,47.0
1459,90.3,164.7,33.3
1460,102.3,179.6,31.7
1461,125.2,181.4,38.0
1462,71.0,156.3,29.1
1463,158.5,182.2,47.7
1464,98.2,181.8,29.7
1465,57.5,151.7,25.0
1466,105.7,170.5,36.4
1467,61.5,164.6,22.7
1468,62.8,169.0,22.0
1469,87.8,184.4,25.8
1470,79.1,166.4,28.6
1471,65.0,178.0,20.5
1472,78.6,163.4,29.4
1473,94.3,164.0,35.1
1474,92.6,175.2,30.2
1475,85.1,158.1,34.0
1476,71.1,162.0,27.1
1477,109.3,159.2,43.1
1478,84.9,153.2,36.2
1479,93.0,177.5,29.5
1480,142.7,177.5,45.3
1481,83.0,185.1,24.2
1482,83.6,165.8,30.4
1483,88.3,185.3,25.7
1484,53.3,167.7,19.0
1485,81.9,176.2,26.4
1486,98.3,176.1,31.7
1487,126.4,180.3,38.9
1488,102.2,164.9,37.6
1489,107.8,170.5,37.1
1490,96.7,165.3,35.4
1491,93.8,184.8,27.5
1492,94.9,158.3,37.9
1493,70.3,179.6,21.8
1494,58.1,155.3,24.1
1495,106.2,162.1,40.4
1496,80.0,171.1,27.3
1497,106.2,158.7,42.2
1498,71.6,167.3,25.6
1499,75.3,153.2,32.1
1500,131.6,166.5,47.5
1501,59.0,165.4,21.6
1502,102.0,169.8,35.4
1503,63.4,160.2,24.7
1504,65.1,161.9,24.8
1505,77.9,169.3,27.2
1506,84.3,170.1,29.1
1507,109.7,187.4,31.2
1508,56.6,164.4,20.9
1509,81.3,166.0,29.5
1510,84.7,160.9,32.7
1511,70.9,161.4,27.2
1512,63.0,161.3,24.2
1513,125.3,191.1,34.3
1514,56.4,164.2,20.9
1515,61.8,158.8,24.5
1516,74.0,161.8,28.3
1517,69.4,171.7,23.5
1518,98.2,184.7,28.8
1519,61.6,160.9,23.8
1520,117.3,184.2,34.6
1521,110.1,180.3,33.9
1522,141.9,157.9,56.9
1523,58.5,172.6,19.6
1524,78.7,170.9,26.9
1525,90.5,159.7,35.5
1526,118.1,180.5,36.2
1527,73.8,171.2,25.2
1528,87.2,161.5,33.4
1529,46.7,156.2,19.1
1530,61.3,159.3,24.2
1531,96.8,173.7,32.1
1532,57.2,163.8,21.3
1533,89.8,173.2,29.9
1534,125.8,165.5,45.9
1535,59.3,145.5,28.0
1536,86.9,176.3,28.0
1537,83.1,181.4,25.3
1538,79.5,166.9,28.5
1539,56.8,160.3,22.1
1540,105.1,171.5,35.7
1541,77.7,155.3,32.2
1542,64.6,158.8,25.6
1543,90.5,155.4,37.5
1544,80.6,162.0,30.7
1545,75.2,166.7,27.1
1546,122.0,169.8,42.3
1547,125.9,170.2,43.5
1548,87.4,174.3,28.8
1549,59.0,153.6,25.0
1550,65.1,169.0,22.8
1551,74.5,174.1,24.6
1552,70.2,154.2,29.5
1553,104.9,164.1,39.0
1554,139.9,169.1,48.9
1555,150.9,179.2,47.0
1556,79.1,158.7,31.4
1557,53.5,150.2,23.7
1558,71.4,167.1,25.6
1559,65.7,163.2,24.7
1560,47.2,155.1,19.6
1561,118.3,180.1,36.5
1562,82.8,157.8,33.3
1563,85.7,173.1,28.6
1564,76.2,168.1,27.0
1565,88.1,165.5,32.2
1566,87.6,170.6,30.1
1567,75.9,167.8,27.0
1568,67.9,179.7,21.0
1569,83.7,159.9,32.7
1570,112.2,161.9,42.8
1571,81.9,166.4,29.6
1572,120.1,184.4,35.3
1573,50.8,164.4,18.8
1574,105.6,182.6,31.7
1575,65.7,177.5,20.9
1576,64.7,151.5,28.2
1577,85.9,176.0,27.7
1578,88.2,189.2,24.6
1579,77.1,173.2,25.7
1580,113.4,188.4,31.9
1581,129.1,170.1,44.6
1582,75.9,172.3,25.6
1583,103.2,176.7,33.1
1584,63.6,175.4,20.7
1585,79.8,155.2,33.1
1586,95.1,175.2,31.0
1587,83.1,168.8,29.2
1588,58.5,171.2,20.0
1589,108.2,178.8,33.8
1590,105.2,164.3,39.0
1591,120.1,159.6,47.1
1592,82.7,164.1,30.7
1593,48.9,155.9,20.1
1594,64.3,151.4,28.1
1595,83.9,161.8,32.0
1596,51.9,150.0,23.1
1597,142.9,184.9,41.8
1598,117.6,172.4,39.6
1599,70.0,154.9,29.2
1600,90.8,161.1,35.0
1601,78.0,151.6,33.9
1602,96.4,153.6,40.9
1603,84.9,171.9,28.7
1604,58.9,163.6,22.0
1605,70.3,172.9,23.5
1606,107.0,175.3,34.8
1607,74.0,169.1,25.9
1608,60.7,166.5,21.9
1609,63.1,157.2,25.5
1610,89.2,166.1,32.3
1611,94.0,161.8,35.9
1612,74.8,157.9,30.0
1613,96.7,172.6,32.5
1614,57.9,151.4,25.3
1615,77.3,159.0,30.6
1616,91.2,157.8,36.6
1617,142.2,175.7,46.1
1618,75.1,159.9,29.4
1619,103.6,169.2,36.2
1620,87.4,181.7,26.5
1621,78.2,181.7,23.7
1622,83.1,174.4,27.3
1623,78.7,165.2,28.8
1624,64.2,164.8,23.6
1625,86.9,179.2,27.1
1626,72.4,167.5,25.8
1627,95.8,174.2,31.6
1628,109.0,155.6,45.0
1629,167.9,177.5,53.3
1630,85.8,169.3,29.9
1631,57.6,162.2,21.9
1632,91.2,170.1,31.5
1633,83.9,170.2,29.0
1634,127.9,177.1,40.8
1635,75.8,148.4,34.4
1636,90.1,160.5,35.0
1637,82.0,163.6,30.6
1638,86.3,169.8,29.9
1639,76.2,172.5,25.6
1640,95.4,161.7,36.5
1641,98.9,177.6,31.4
1642,76.2,176.9,24.4
1643,126.1,183.7,37.4
1644,65.7,161.4,25.2
1645,66.5,170.2,23.0
1646,115.9,169.6,40.3
1647,95.5,175.6,31.0
1648,91.9,159.7,36.0
1649,132.9,161.1,51.2
1650,56.1,149.9,25.0
1651,71.6,153.1,30.5
1652,50.1,152.3,21.6
1653,63.3,164.9,23.3
1654,76.3,188.2,21.5
1655,77.2,177.2,24.6
1656,95.4,164.2,35.4
1657,89.2,149.3,40.0
1658,100.8,180.0,31.1
1659,70.1,183.4,20.8
1660,104.6,158.0,41.9
1661,60.1,157.7,24.2
1662,96.4,167.1,34.5
1663,101.5,180.8,31.1
1664,73.5,169.7,25.5
1665,86.0,170.5,29.6
1666,127.0,172.3,42.8
1667,69.8,168.1,24.7
1668,60.6,158.5,24.1
1669,97.7,179.9,30.2
1670,77.1,148.1,35.2
1671,55.5,170.6,19.1
1672,79.0,165.7,28.8
1673,113.4,161.8,43.3
1674,128.9,163.2,48.4
1675,79.3,174.1,26.2
1676,77.9,162.1,29.6
1677,75.5,175.0,24.7
1678,84.0,177.2,26.8
1679,100.5,174.0,33.2
1680,98.5,182.8,29.5
1681,60.2,162.8,22.7
1682,50.1,157.5,20.2
1683,48.1,146.6,22.4
1684,88.3,159.2,34.8
1685,72.1,153.9,30.4
1686,98.5,185.8,28.5
1687,183.0,194.6,48.3
1688,58.7,174.5,19.3
1689,93.6,154.7,39.1
1690,53.5,152.7,22.9
1691,118.8,167.5,42.3
1692,101.8,165.0,37.4
1693,81.4,172.2,27.5
1694,77.1,169.0,27.0
1695,65.1,158.8,25.8
1696,119.8,159.7,47.0
1697,62.8,158.1,25.1
1698,51.5,161.5,19.7
1699,68.8,158.0,27.6
1700,118.0,171.4,40.2
1701,82.9,188.1,23.4
1702,74.0,175.2,24.1
1703,130.0,182.2,39.2
1704,73.3,165.2,26.9
1705,46.3,145.3,21.9
1706,86.3,152.4,37.2
1707,62.7,158.5,25.0
1708,94.3,150.4,41.7
1709,72.5,165.0,26.6
1710,135.1,174.2,44.5
1711,75.4,156.0,31.0
1712,80.1,170.0,27.7
1713,87.8,156.6,35.8
1714,88.4,177.7,28.0
1715,72.5,171.0,24.8
1716,176.5,176.8,56.5
1717,69.0,154.4,28.9
1718,137.7,185.5,40.0
1719,62.7,151.4,27.4
1720,50.3,151.2,22.0
1721,97.3,160.2,37.9
1722,75.1,170.2,25.9
1723,71.1,152.7,30.5
1724,66.3,157.1,26.9
1725,122.0,165.6,44.5
1726,66.8,157.3,27.0
1727,91.1,177.1,29.0
1728,73.8,174.0,24.4
1729,98.5,170.1,34.0
1730,135.3,182.0,40.8
1731,98.7,180.2,30.4
1732,68.2,159.4,26.8
1733,62.0,153.9,26.2
1734,62.7,170.1,21.7
1735,100.2,154.9,41.8
1736,99.3,163.2,37.3
1737,89.5,169.2,31.3
1738,109.3,176.6,35.0
1739,82.5,169.5,28.7
1740,115.8,170.0,40.1
1741,99.0,158.1,39.6
1742,69.9,166.9,25.1
1743,77.1,165.2,28.3
1744,56.4,174.4,18.5
1745,66.7,151.7,29.0
1746,110.2,177.2,35.1
1747,55.7,158.4,22.2
1748,118.2,181.2,36.0
1749,98.8,181.1,30.1
1750,65.1,158.7,25.8
1751,96.2,152.5,41.4
1752,49.0,156.5,20.0
1753,55.1,156.5,22.5
1754,90.0,164.5,33.3
1755,112.4,175.5,36.5
1756,90.1,171.5,30.6
1757,67.3,171.4,22.9
1758,69.7,163.9,25.9
1759,91.9,163.4,34.4
1760,90.0,172.3,30.3
1761,90.6,177.2,28.9
1762,128.8,162.5,48.8
1763,78.6,172.4,26.4
1764,67.4,171.4,22.9
1765,116.9,157.9,46.9
1766,84.7,167.8,30.1
1767,75.6,165.9,27.5
1768,86.6,159.9,33.9
1769,120.0,155.1,49.9
1770,87.6,166.7,31.5
1771,82.1,152.8,35.2
1772,61.1,147.3,28.2
1773,93.8,174.3,30.9
1774,58.1,166.0,21.1
1775,71.0,157.2,28.7
1776,52.9,165.8,19.2
1777,82.0,161.2,31.6
1778,64.8,164.5,23.9
1779,79.0,182.2,23.8
1780,76.2,157.4,30.8
1781,68.0,162.1,25.9
1782,130.3,163.4,48.8
1783,72.0,173.6,23.9
1784,78.6,169.8,27.3
1785,53.2,148.1,24.3
1786,90.4,166.5,32.6
1787,51.3,154.5,21.5
1788,48.1,157.7,19.3
1789,104.5,183.5,31.0
1790,94.6,167.0,33.9
1791,59.4,151.0,26.1
1792,92.9,164.1,34.5
1793,97.6,160.0,38.1
1794,62.6,157.8,25.1
1795,91.5,160.1,35.7
1796,70.7,155.3,29.3
1797,95.1,178.0,30.0
1798,114.1,164.5,42.2
1799,92.1,158.8,36.5
1800,108.1,173.8,35.8
1801,94.3,190.5,26.0
1802,74.6,173.3,24.8
1803,94.2,145.4,44.6
1804,80.1,164.9,29.5
1805,77.4,158.6,30.8
1806,185.0,179.1,57.7
1807,102.1,183.2,30.4
1808,104.2,174.5,34.2
1809,115.3,178.3,36.3
1810,66.9,153.3,28.5
1811,76.0,170.4,26.2
1812,60.9,159.1,24.1
1813,73.9,176.3,23.8
1814,86.9,176.6,27.9
1815,92.2,160.5,35.8
1816,104.5,162.7,39.5
1817,78.4,181.2,23.9
1818,95.5,171.5,32.5
1819,78.2,168.9,27.4
1820,55.8,161.4,21.4
1821,61.9,159.6,24.3
1822,57.1,154.9,23.8
1823,101.8,188.1,28.8
1824,52.3,161.9,20.0
1825,120.9,171.4,41.2
1826,133.4,178.1,42.1
1827,125.9,180.1,38.8
1828,74.4,166.7,26.8
1829,67.9,180.5,20.8
1830,64.3,169.3,22.4
1831,75.0,154.6,31.4
1832,74.6,147.0,34.5
1833,136.6,160.9,52.8
1834,62.4,163.5,23.3
1835,89.9,176.6,28.8
1836,59.7,163.5,22.3
1837,102.1,190.1,28.3
1838,90.8,175.6,29.4
1839,67.0,159.2,26.4
1840,51.0,155.1,21.2
1841,82.9,171.9,28.1
1842,73.9,174.3,24.3
1843,53.2,156.2,21.8
1844,87.4,187.5,24.9
1845,56.3,180.9,17.2
1846,80.2,152.5,34.5
1847,77.2,155.8,31.8
1848,76.0,172.3,25.6
1849,48.4,155.2,20.1
1850,47.5,150.3,21.0
1851,150.6,171.6,51.1
1852,104.8,180.9,32.0
1853,110.2,167.8,39.1
1854,67.5,149.7,30.1
1855,81.6,175.2,26.6
1856,66.9,166.9,24.0
1857,67.3,161.8,25.7
1858,70.0,155.5,28.9
1859,110.4,172.8,37.0
1860,77.5,165.0,28.5
1861,72.5,164.6,26.8
1862,105.1,153.0,44.9
1863,74.6,175.8,24.1
1864,62.7,165.8,22.8
1865,107.2,162.0,40.8
1866,67.7,176.7,21.7
1867,81.6,165.6,29.8
1868,74.5,170.2,25.7
1869,84.4,169.0,29.6
1870,98.9,168.1,35.0
1871,58.7,154.1,24.7
1872,91.1,188.6,25.6
1873,92.3,180.0,28.5
1874,100.8,174.8,33.0
1875,79.2,163.0,29.8
1876,112.5,173.0,37.6
1877,81.6,170.3,28.1
1878,63.4,161.1,24.4
1879,86.9,166.6,31.3
1880,86.4,166.9,31.0
1881,93.9,176.2,30.2
1882,97.4,164.9,35.8
1883,97.9,169.1,34.2
1884,73.3,165.9,26.6
1885,70.2,179.3,21.8
1886,79.5,171.9,26.9
1887,120.7,187.1,34.5
1888,54.3,167.6,19.3
1889,71.4,171.3,24.3
1890,126.2,185.2,36.8
1891,96.4,179.0,30.1
1892,36.7,146.9,17.0
1893,62.5,160.1,24.4
1894,52.7,161.1,20.3
1895,49.1,148.4,22.3
1896,100.3,179.7,31.1
1897,104.0,179.5,32.3
1898,90.8,160.8,35.1
1899,67.7,168.3,23.9
1900,71.4,161.6,27.3
1901,122.9,165.7,44.8
1902,96.8,171.4,32.9
1903,46.7,156.1,19.2
1904,106.3,154.2,44.7
1905,49.8,164.7,18.4
1906,53.8,135.3,29.4
1907,47.5,152.3,20.5
1908,67.3,183.5,20.0
1909,73.8,168.2,26.1
1910,82.1,163.2,30.8
1911,68.6,167.5,24.5
1912,74.6,174.0,24.6
1913,79.5,173.7,26.3
1914,83.4,159.2,32.9
1915,77.0,168.4,27.2
1916,75.6,166.5,27.3
1917,129.6,196.6,33.5
1918,45.4,142.0,22.5
1919,83.7,165.7,30.5
1920,92.6,174.5,30.4
1921,97.5,180.6,29.9
1922,70.8,171.5,24.1
1923,57.6,161.2,22.2
1924,115.2,163.3,43.2
1925,86.7,164.7,32.0
